ID,State,Area_Name,Time,Education_Level,Count
7242,MN,Freeborn ,1970,4_below,2119
7243,MN,Goodhue ,1970,4_below,2204
7244,MN,Grant ,1970,4_below,457
7245,MN,Hennepin ,1970,4_below,77428
7246,MN,Houston ,1970,4_below,956
7247,MN,Hubbard ,1970,4_below,709
7248,MN,Isanti ,1970,4_below,727
7249,MN,Itasca ,1970,4_below,2098
7250,MN,Jackson ,1970,4_below,710
7251,MN,Kanabec ,1970,4_below,419
7252,MN,Kandiyohi ,1970,4_below,1796
7253,MN,Kittson ,1970,4_below,482
7254,MN,Koochiching ,1970,4_below,625
7255,MN,Lac qui Parle ,1970,4_below,681
7256,MN,Lake ,1970,4_below,616
7257,MN,Lake of the Woods ,1970,4_below,224
7258,MN,Le Sueur ,1970,4_below,1031
7259,MN,Lincoln ,1970,4_below,360
7260,MN,Lyon ,1970,4_below,1036
7261,MN,McLeod ,1970,4_below,1199
7262,MN,Mahnomen ,1970,4_below,186
7263,MN,Marshall ,1970,4_below,721
7264,MN,Martin ,1970,4_below,1487
7265,MN,Meeker ,1970,4_below,1029
7266,MN,Mille Lacs ,1970,4_below,703
7267,MN,Morrison ,1970,4_below,1057
7268,MN,Mower ,1970,4_below,2619
7269,MN,Murray ,1970,4_below,543
7270,MN,Nicollet ,1970,4_below,1475
7271,MN,Nobles ,1970,4_below,1319
7272,MN,Norman ,1970,4_below,599
7273,MN,Olmsted ,1970,4_below,7030
7274,MN,Otter Tail ,1970,4_below,2547
7275,MN,Pennington ,1970,4_below,710
7276,MN,Pine ,1970,4_below,755
7277,MN,Pipestone ,1970,4_below,633
7278,MN,Polk ,1970,4_below,1978
7279,MN,Pope ,1970,4_below,654
7280,MN,Ramsey ,1970,4_below,29515
7281,MN,Red Lake ,1970,4_below,266
7282,MN,Redwood ,1970,4_below,1137
7283,MN,Renville ,1970,4_below,1124
7284,MN,Rice ,1970,4_below,2073
7285,MN,Rock ,1970,4_below,534
7286,MN,Roseau ,1970,4_below,428
7287,MN,St. Louis ,1970,4_below,14450
7288,MN,Scott ,1970,4_below,1425
7289,MN,Sherburne ,1970,4_below,963
7290,MN,Sibley ,1970,4_below,499
7291,MN,Stearns ,1970,4_below,3924
7292,MN,Steele ,1970,4_below,1403
7293,MN,Stevens ,1970,4_below,648
7294,MN,Swift ,1970,4_below,667
7295,MN,Todd ,1970,4_below,852
7296,MN,Traverse ,1970,4_below,356
7297,MN,Wabasha ,1970,4_below,923
7298,MN,Wadena ,1970,4_below,606
7299,MN,Waseca ,1970,4_below,968
7300,MN,Washington ,1970,4_below,4437
7301,MN,Watonwan ,1970,4_below,572
7302,MN,Wilkin ,1970,4_below,643
7303,MN,Winona ,1970,4_below,2529
7304,MN,Wright ,1970,4_below,1684
7305,MN,Yellow Medicine ,1970,4_below,810
7306,MS,Adams ,1970,4_below,1663
7307,MS,Alcorn ,1970,4_below,974
7308,MS,Amite ,1970,4_below,382
7309,MS,Attala ,1970,4_below,667
7310,MS,Benton ,1970,4_below,110
7311,MS,Bolivar ,1970,4_below,1475
7312,MS,Calhoun ,1970,4_below,445
7313,MS,Carroll ,1970,4_below,288
7314,MS,Chickasaw ,1970,4_below,491
7315,MS,Choctaw ,1970,4_below,234
7316,MS,Claiborne ,1970,4_below,265
7317,MS,Clarke ,1970,4_below,546
7318,MS,Clay ,1970,4_below,775
7319,MS,Coahoma ,1970,4_below,1330
7320,MS,Copiah ,1970,4_below,1046
7321,MS,Covington ,1970,4_below,498
7322,MS,DeSoto ,1970,4_below,1471
7323,MS,Forrest ,1970,4_below,3702
7324,MS,Franklin ,1970,4_below,316
7325,MS,George ,1970,4_below,448
7326,MS,Greene ,1970,4_below,351
7327,MS,Grenada ,1970,4_below,790
7328,MS,Hancock ,1970,4_below,893
7329,MS,Harrison ,1970,4_below,7180
7330,MS,Hinds ,1970,4_below,16238
7331,MS,Holmes ,1970,4_below,799
7332,MS,Humphreys ,1970,4_below,448
7333,MS,Issaquena ,1970,4_below,74
7334,MS,Itawamba ,1970,4_below,607
7335,MS,Jackson ,1970,4_below,4830
7336,MS,Jasper ,1970,4_below,680
7337,MS,Jefferson ,1970,4_below,184
7338,MS,Jefferson Davis ,1970,4_below,497
7339,MS,Jones ,1970,4_below,3013
7340,MS,Kemper ,1970,4_below,345
7341,MS,Lafayette ,1970,4_below,1047
7342,MS,Lamar ,1970,4_below,525
7343,MS,Lauderdale ,1970,4_below,3922
7344,MS,Lawrence ,1970,4_below,423
7345,MS,Leake ,1970,4_below,558
7346,MS,Lee ,1970,4_below,2621
7347,MS,Leflore ,1970,4_below,1795
7348,MS,Lincoln ,1970,4_below,1281
7349,MS,Lowndes ,1970,4_below,2429
7350,MS,Madison ,1970,4_below,1062
7351,MS,Marion ,1970,4_below,810
7352,MS,Marshall ,1970,4_below,506
7353,MS,Monroe ,1970,4_below,1191
7354,MS,Montgomery ,1970,4_below,508
7355,MS,Neshoba ,1970,4_below,845
7356,MS,Newton ,1970,4_below,879
7357,MS,Noxubee ,1970,4_below,498
7358,MS,Oktibbeha ,1970,4_below,1213
7359,MS,Panola ,1970,4_below,1019
7360,MS,Pearl River ,1970,4_below,1632
7361,MS,Perry ,1970,4_below,325
7362,MS,Pike ,1970,4_below,1464
7363,MS,Pontotoc ,1970,4_below,470
7364,MS,Prentiss ,1970,4_below,887
7365,MS,Quitman ,1970,4_below,366
7366,MS,Rankin ,1970,4_below,2091
7367,MS,Scott ,1970,4_below,791
7368,MS,Sharkey ,1970,4_below,314
7369,MS,Simpson ,1970,4_below,667
7370,MS,Smith ,1970,4_below,399
7371,MS,Stone ,1970,4_below,361
7372,MS,Sunflower ,1970,4_below,1332
7373,MS,Tallahatchie ,1970,4_below,452
7374,MS,Tate ,1970,4_below,600
7375,MS,Tippah ,1970,4_below,500
7376,MS,Tishomingo ,1970,4_below,546
7377,MS,Tunica ,1970,4_below,229
7378,MS,Union ,1970,4_below,636
7379,MS,Walthall ,1970,4_below,359
7380,MS,Warren ,1970,4_below,2578
7381,MS,Washington ,1970,4_below,2607
7382,MS,Wayne ,1970,4_below,519
7383,MS,Webster ,1970,4_below,354
7384,MS,Wilkinson ,1970,4_below,251
7385,MS,Winston ,1970,4_below,643
7386,MS,Yalobusha ,1970,4_below,429
7387,MS,Yazoo ,1970,4_below,918
7388,MO,Adair ,1970,4_below,1415
7389,MO,Andrew ,1970,4_below,488
7390,MO,Atchison ,1970,4_below,743
7391,MO,Audrain ,1970,4_below,1092
7392,MO,Barry ,1970,4_below,842
7393,MO,Barton ,1970,4_below,516
7394,MO,Bates ,1970,4_below,606
7395,MO,Benton ,1970,4_below,377
7396,MO,Bollinger ,1970,4_below,182
7397,MO,Boone ,1970,4_below,5018
7398,MO,Buchanan ,1970,4_below,5151
7399,MO,Butler ,1970,4_below,1116
7400,MO,Caldwell ,1970,4_below,526
7401,MO,Callaway ,1970,4_below,1173
7402,MO,Camden ,1970,4_below,741
7403,MO,Cape Girardeau ,1970,4_below,2437
7404,MO,Carroll ,1970,4_below,533
7405,MO,Carter ,1970,4_below,117
7406,MO,Cass ,1970,4_below,1938
7407,MO,Cedar ,1970,4_below,398
7408,MO,Chariton ,1970,4_below,549
7409,MO,Christian ,1970,4_below,604
7410,MO,Clark ,1970,4_below,362
7411,MO,Clay ,1970,4_below,7679
7412,MO,Clinton ,1970,4_below,838
7413,MO,Cole ,1970,4_below,2938
7414,MO,Cooper ,1970,4_below,612
7415,MO,Crawford ,1970,4_below,438
7416,MO,Dade ,1970,4_below,367
7417,MO,Dallas ,1970,4_below,456
7418,MO,Daviess ,1970,4_below,472
7419,MO,DeKalb ,1970,4_below,454
7420,MO,Dent ,1970,4_below,348
7421,MO,Douglas ,1970,4_below,352
7422,MO,Dunklin ,1970,4_below,831
7423,MO,Franklin ,1970,4_below,1423
7424,MO,Gasconade ,1970,4_below,278
7425,MO,Gentry ,1970,4_below,447
7426,MO,Greene ,1970,4_below,11657
7427,MO,Grundy ,1970,4_below,685
7428,MO,Harrison ,1970,4_below,561
7429,MO,Henry ,1970,4_below,919
7430,MO,Hickory ,1970,4_below,127
7431,MO,Holt ,1970,4_below,417
7432,MO,Howard ,1970,4_below,593
7433,MO,Howell ,1970,4_below,844
7434,MO,Iron ,1970,4_below,241
7435,MO,Jackson ,1970,4_below,43173
7436,MO,Jasper ,1970,4_below,5026
7437,MO,Jefferson ,1970,4_below,3086
7438,MO,Johnson ,1970,4_below,2060
7439,MO,Knox ,1970,4_below,329
7440,MO,Laclede ,1970,4_below,708
7441,MO,Lafayette ,1970,4_below,1333
7442,MO,Lawrence ,1970,4_below,1205
7443,MO,Lewis ,1970,4_below,634
7444,MO,Lincoln ,1970,4_below,574
7445,MO,Linn ,1970,4_below,889
7446,MO,Livingston ,1970,4_below,814
7447,MO,McDonald ,1970,4_below,450
7448,MO,Macon ,1970,4_below,811
7449,MO,Madison ,1970,4_below,322
7450,MO,Maries ,1970,4_below,112
7451,MO,Marion ,1970,4_below,1467
7452,MO,Mercer ,1970,4_below,176
7453,MO,Miller ,1970,4_below,649
7454,MO,Mississippi ,1970,4_below,419
7455,MO,Moniteau ,1970,4_below,413
7456,MO,Monroe ,1970,4_below,386
7457,MO,Montgomery ,1970,4_below,386
7458,MO,Morgan ,1970,4_below,467
7459,MO,New Madrid ,1970,4_below,559
7460,MO,Newton ,1970,4_below,1736
7461,MO,Nodaway ,1970,4_below,1551
7462,MO,Oregon ,1970,4_below,278
7463,MO,Osage ,1970,4_below,258
7464,MO,Ozark ,1970,4_below,166
7465,MO,Pemiscot ,1970,4_below,596
7466,MO,Perry ,1970,4_below,257
7467,MO,Pettis ,1970,4_below,1737
7468,MO,Phelps ,1970,4_below,1361
7469,MO,Pike ,1970,4_below,678
7470,MO,Platte ,1970,4_below,2452
7471,MO,Polk ,1970,4_below,674
7472,MO,Pulaski ,1970,4_below,1281
7473,MO,Putnam ,1970,4_below,207
7474,MO,Ralls ,1970,4_below,269
7475,MO,Randolph ,1970,4_below,1274
7476,MO,Ray ,1970,4_below,728
7477,MO,Reynolds ,1970,4_below,122
7478,MO,Ripley ,1970,4_below,243
7479,MO,St. Charles ,1970,4_below,4207
7480,MO,St. Clair ,1970,4_below,296
7481,MO,Ste. Genevieve ,1970,4_below,200
7482,MO,St. Francois ,1970,4_below,1431
7483,MO,St. Louis ,1970,4_below,61715
7484,MO,Saline ,1970,4_below,1266
7485,MO,Schuyler ,1970,4_below,268
7486,MO,Scotland ,1970,4_below,243
7487,MO,Scott ,1970,4_below,1217
7488,MO,Shannon ,1970,4_below,116
7489,MO,Shelby ,1970,4_below,408
7490,MO,Stoddard ,1970,4_below,649
7491,MO,Stone ,1970,4_below,499
7492,MO,Sullivan ,1970,4_below,355
7493,MO,Taney ,1970,4_below,848
7494,MO,Texas ,1970,4_below,589
7495,MO,Vernon ,1970,4_below,809
7496,MO,Warren ,1970,4_below,355
7497,MO,Washington ,1970,4_below,226
7498,MO,Wayne ,1970,4_below,163
7499,MO,Webster ,1970,4_below,411
7500,MO,Worth ,1970,4_below,235
7501,MO,Wright ,1970,4_below,384
7502,MT,Beaverhead ,1970,4_below,748
7503,MT,Big Horn ,1970,4_below,456
7504,MT,Blaine ,1970,4_below,403
7505,MT,Broadwater ,1970,4_below,154
7506,MT,Carbon ,1970,4_below,500
7507,MT,Carter ,1970,4_below,231
7508,MT,Cascade ,1970,4_below,6123
7509,MT,Chouteau ,1970,4_below,546
7510,MT,Custer ,1970,4_below,1049
7511,MT,Daniels ,1970,4_below,180
7512,MT,Dawson ,1970,4_below,684
7513,MT,Deer Lodge ,1970,4_below,969
7514,MT,Fallon ,1970,4_below,234
7515,MT,Fergus ,1970,4_below,1018
7516,MT,Flathead ,1970,4_below,2777
7517,MT,Gallatin ,1970,4_below,2791
7518,MT,Garfield ,1970,4_below,120
7519,MT,Glacier ,1970,4_below,634
7520,MT,Golden Valley ,1970,4_below,90
7521,MT,Granite ,1970,4_below,199
7522,MT,Hill ,1970,4_below,1324
7523,MT,Jefferson ,1970,4_below,273
7524,MT,Judith Basin ,1970,4_below,356
7525,MT,Lake ,1970,4_below,1016
7526,MT,Lewis and Clark ,1970,4_below,2878
7527,MT,Liberty ,1970,4_below,200
7528,MT,Lincoln ,1970,4_below,809
7529,MT,McCone ,1970,4_below,180
7530,MT,Madison ,1970,4_below,512
7531,MT,Meagher ,1970,4_below,109
7532,MT,Mineral ,1970,4_below,250
7533,MT,Missoula ,1970,4_below,4734
7534,MT,Musselshell ,1970,4_below,163
7535,MT,Park ,1970,4_below,832
7536,MT,Petroleum ,1970,4_below,50
7537,MT,Phillips ,1970,4_below,388
7538,MT,Pondera ,1970,4_below,355
7539,MT,Powder River ,1970,4_below,194
7540,MT,Powell ,1970,4_below,403
7541,MT,Prairie ,1970,4_below,107
7542,MT,Ravalli ,1970,4_below,1027
7543,MT,Richland ,1970,4_below,587
7544,MT,Roosevelt ,1970,4_below,662
7545,MT,Rosebud ,1970,4_below,274
7546,MT,Sanders ,1970,4_below,419
7547,MT,Sheridan ,1970,4_below,427
7548,MT,Silver Bow ,1970,4_below,2733
7549,MT,Stillwater ,1970,4_below,379
7550,MT,Sweet Grass ,1970,4_below,254
7551,MT,Teton ,1970,4_below,455
7552,MT,Toole ,1970,4_below,481
7553,MT,Treasure ,1970,4_below,62
7554,MT,Valley ,1970,4_below,659
7555,MT,Wheatland ,1970,4_below,210
7556,MT,Wibaux ,1970,4_below,115
7557,MT,Yellowstone ,1970,4_below,7711
7558,NE,Adams ,1970,4_below,2265
7559,NE,Antelope ,1970,4_below,454
7560,NE,Arthur ,1970,4_below,51
7561,NE,Banner ,1970,4_below,115
7562,NE,Blaine ,1970,4_below,96
7563,NE,Boone ,1970,4_below,443
7564,NE,Box Butte ,1970,4_below,676
7565,NE,Boyd ,1970,4_below,160
7566,NE,Brown ,1970,4_below,275
7567,NE,Buffalo ,1970,4_below,2372
7568,NE,Burt ,1970,4_below,755
7569,NE,Butler ,1970,4_below,478
7570,NE,Cass ,1970,4_below,1066
7571,NE,Cedar ,1970,4_below,530
7572,NE,Chase ,1970,4_below,239
7573,NE,Cherry ,1970,4_below,413
7574,NE,Cheyenne ,1970,4_below,779
7575,NE,Clay ,1970,4_below,464
7576,NE,Colfax ,1970,4_below,433
7577,NE,Cuming ,1970,4_below,524
7578,NE,Custer ,1970,4_below,1097
7579,NE,Dakota ,1970,4_below,682
7580,NE,Dawes ,1970,4_below,826
7581,NE,Dawson ,1970,4_below,1345
7582,NE,Deuel ,1970,4_below,213
7583,NE,Dixon ,1970,4_below,503
7584,NE,Dodge ,1970,4_below,2120
7585,NE,Douglas ,1970,4_below,26457
7586,NE,Dundy ,1970,4_below,232
7587,NE,Fillmore ,1970,4_below,551
7588,NE,Franklin ,1970,4_below,282
7589,NE,Frontier ,1970,4_below,254
7590,NE,Furnas ,1970,4_below,353
7591,NE,Gage ,1970,4_below,1437
7592,NE,Garden ,1970,4_below,238
7593,NE,Garfield ,1970,4_below,175
7594,NE,Gosper ,1970,4_below,116
7595,NE,Grant ,1970,4_below,63
7596,NE,Greeley ,1970,4_below,245
7597,NE,Hall ,1970,4_below,2920
7598,NE,Hamilton ,1970,4_below,611
7599,NE,Harlan ,1970,4_below,344
7600,NE,Hayes ,1970,4_below,116
7601,NE,Hitchcock ,1970,4_below,356
7602,NE,Holt ,1970,4_below,765
7603,NE,Hooker ,1970,4_below,64
7604,NE,Howard ,1970,4_below,461
7605,NE,Jefferson ,1970,4_below,659
7606,NE,Johnson ,1970,4_below,349
7607,NE,Kearney ,1970,4_below,513
7608,NE,Keith ,1970,4_below,745
7609,NE,Keya Paha ,1970,4_below,111
7610,NE,Kimball ,1970,4_below,429
7611,NE,Knox ,1970,4_below,616
7612,NE,Lancaster ,1970,4_below,13768
7613,NE,Lincoln ,1970,4_below,1966
7614,NE,Logan ,1970,4_below,41
7615,NE,Loup ,1970,4_below,57
7616,NE,McPherson ,1970,4_below,36
7617,NE,Madison ,1970,4_below,2093
7618,NE,Merrick ,1970,4_below,553
7619,NE,Morrill ,1970,4_below,330
7620,NE,Nance ,1970,4_below,286
7621,NE,Nemaha ,1970,4_below,642
7622,NE,Nuckolls ,1970,4_below,310
7623,NE,Otoe ,1970,4_below,908
7624,NE,Pawnee ,1970,4_below,258
7625,NE,Perkins ,1970,4_below,228
7626,NE,Phelps ,1970,4_below,730
7627,NE,Pierce ,1970,4_below,415
7628,NE,Platte ,1970,4_below,1301
7629,NE,Polk ,1970,4_below,415
7630,NE,Red Willow ,1970,4_below,1077
7631,NE,Richardson ,1970,4_below,750
7632,NE,Rock ,1970,4_below,165
7633,NE,Saline ,1970,4_below,703
7634,NE,Sarpy ,1970,4_below,4298
7635,NE,Saunders ,1970,4_below,1087
7636,NE,Scotts Bluff ,1970,4_below,2539
7637,NE,Seward ,1970,4_below,690
7638,NE,Sheridan ,1970,4_below,557
7639,NE,Sherman ,1970,4_below,233
7640,NE,Sioux ,1970,4_below,128
7641,NE,Stanton ,1970,4_below,293
7642,NE,Thayer ,1970,4_below,449
7643,NE,Thomas ,1970,4_below,95
7644,NE,Thurston ,1970,4_below,387
7645,NE,Valley ,1970,4_below,298
7646,NE,Washington ,1970,4_below,667
7647,NE,Wayne ,1970,4_below,792
7648,NE,Webster ,1970,4_below,290
7649,NE,Wheeler ,1970,4_below,55
7650,NE,York ,1970,4_below,1041
7651,NV,Churchill ,1970,4_below,624
7652,NV,Clark ,1970,4_below,22075
7653,NV,Douglas ,1970,4_below,693
7654,NV,Elko ,1970,4_below,1035
7655,NV,Esmeralda ,1970,4_below,51
7656,NV,Eureka ,1970,4_below,75
7657,NV,Humboldt ,1970,4_below,400
7658,NV,Lander ,1970,4_below,183
7659,NV,Lincoln ,1970,4_below,189
7660,NV,Lyon ,1970,4_below,446
7661,NV,Mineral ,1970,4_below,390
7662,NV,Nye ,1970,4_below,521
7663,NV,Pershing ,1970,4_below,204
7664,NV,Storey ,1970,4_below,43
7665,NV,Washoe ,1970,4_below,11997
7666,NV,White Pine ,1970,4_below,561
7667,NH,Belknap ,1970,4_below,2361
7668,NH,Carroll ,1970,4_below,1760
7669,NH,Cheshire ,1970,4_below,2912
7670,NH,Coos ,1970,4_below,1375
7671,NH,Grafton ,1970,4_below,3703
7672,NH,Hillsborough ,1970,4_below,14865
7673,NH,Merrimack ,1970,4_below,5733
7674,NH,Rockingham ,1970,4_below,10576
7675,NH,Strafford ,1970,4_below,3636
7676,NH,Sullivan ,1970,4_below,1916
7677,NJ,Atlantic ,1970,4_below,7574
7678,NJ,Bergen ,1970,4_below,58381
7679,NJ,Burlington ,1970,4_below,15568
7680,NJ,Camden ,1970,4_below,19719
7681,NJ,Cape May ,1970,4_below,2801
7682,NJ,Cumberland ,1970,4_below,4107
7683,NJ,Essex ,1970,4_below,44803
7684,NJ,Gloucester ,1970,4_below,6515
7685,NJ,Hudson ,1970,4_below,18822
7686,NJ,Hunterdon ,1970,4_below,3817
7687,NJ,Mercer ,1970,4_below,15605
7688,NJ,Middlesex ,1970,4_below,25712
7689,NJ,Monmouth ,1970,4_below,28128
7690,NJ,Morris ,1970,4_below,25826
7691,NJ,Ocean ,1970,4_below,10238
7692,NJ,Passaic ,1970,4_below,19500
7693,NJ,Salem ,1970,4_below,2148
7694,NJ,Somerset ,1970,4_below,11695
7695,NJ,Sussex ,1970,4_below,4706
7696,NJ,Union ,1970,4_below,30466
7697,NJ,Warren ,1970,4_below,2851
7698,NM,Bernalillo ,1970,4_below,24453
7699,NM,Catron ,1970,4_below,110
7700,NM,Chaves ,1970,4_below,2897
7701,NM,Colfax ,1970,4_below,496
7702,NM,Curry ,1970,4_below,2302
7703,NM,De Baca ,1970,4_below,90
7704,NM,Dona Ana ,1970,4_below,4099
7705,NM,Eddy ,1970,4_below,2437
7706,NM,Grant ,1970,4_below,1328
7707,NM,Guadalupe ,1970,4_below,127
7708,NM,Harding ,1970,4_below,71
7709,NM,Hidalgo ,1970,4_below,149
7710,NM,Lea ,1970,4_below,3004
7711,NM,Lincoln ,1970,4_below,579
7712,NM,Los Alamos ,1970,4_below,1488
7713,NM,Luna ,1970,4_below,489
7714,NM,McKinley ,1970,4_below,1417
7715,NM,Mora ,1970,4_below,101
7716,NM,Otero ,1970,4_below,2369
7717,NM,Quay ,1970,4_below,550
7718,NM,Rio Arriba ,1970,4_below,598
7719,NM,Roosevelt ,1970,4_below,1083
7720,NM,Sandoval ,1970,4_below,500
7721,NM,San Juan ,1970,4_below,2846
7722,NM,San Miguel ,1970,4_below,932
7723,NM,Santa Fe ,1970,4_below,3558
7724,NM,Sierra ,1970,4_below,444
7725,NM,Socorro ,1970,4_below,345
7726,NM,Taos ,1970,4_below,597
7727,NM,Torrance ,1970,4_below,266
7728,NM,Union ,1970,4_below,316
7729,NM,Valencia ,1970,4_below,1313
7730,NY,Albany ,1970,4_below,16857
7731,NY,Allegany ,1970,4_below,3135
7732,NY,Bronx ,1970,4_below,48415
7733,NY,Broome ,1970,4_below,13356
7734,NY,Cattaraugus ,1970,4_below,4911
7735,NY,Cayuga ,1970,4_below,4344
7736,NY,Chautauqua ,1970,4_below,8922
7737,NY,Chemung ,1970,4_below,5495
7738,NY,Chenango ,1970,4_below,2576
7739,NY,Clinton ,1970,4_below,3375
7740,NY,Columbia ,1970,4_below,2823
7741,NY,Cortland ,1970,4_below,2635
7742,NY,Delaware ,1970,4_below,3022
7743,NY,Dutchess ,1970,4_below,15289
7744,NY,Erie ,1970,4_below,59851
7745,NY,Essex ,1970,4_below,1912
7746,NY,Franklin ,1970,4_below,2066
7747,NY,Fulton ,1970,4_below,2498
7748,NY,Genesee ,1970,4_below,3453
7749,NY,Greene ,1970,4_below,1787
7750,NY,Hamilton ,1970,4_below,293
7751,NY,Herkimer ,1970,4_below,3347
7752,NY,Jefferson ,1970,4_below,5107
7753,NY,Kings ,1970,4_below,97198
7754,NY,Lewis ,1970,4_below,1007
7755,NY,Livingston ,1970,4_below,3072
7756,NY,Madison ,1970,4_below,3564
7757,NY,Monroe ,1970,4_below,46056
7758,NY,Montgomery ,1970,4_below,2461
7759,NY,Nassau ,1970,4_below,98516
7760,NY,New York ,1970,4_below,108934
7761,NY,Niagara ,1970,4_below,11339
7762,NY,Oneida ,1970,4_below,14179
7763,NY,Onondaga ,1970,4_below,27162
7764,NY,Ontario ,1970,4_below,5272
7765,NY,Orange ,1970,4_below,12202
7766,NY,Orleans ,1970,4_below,1618
7767,NY,Oswego ,1970,4_below,3955
7768,NY,Otsego ,1970,4_below,3374
7769,NY,Putnam ,1970,4_below,4283
7770,NY,Queens ,1970,4_below,115038
7771,NY,Rensselaer ,1970,4_below,7517
7772,NY,Richmond ,1970,4_below,13176
7773,NY,Rockland ,1970,4_below,14587
7774,NY,St. Lawrence ,1970,4_below,6449
7775,NY,Saratoga ,1970,4_below,6945
7776,NY,Schenectady ,1970,4_below,9449
7777,NY,Schoharie ,1970,4_below,1439
7778,NY,Schuyler ,1970,4_below,764
7779,NY,Seneca ,1970,4_below,1846
7780,NY,Steuben ,1970,4_below,5891
7781,NY,Suffolk ,1970,4_below,61603
7782,NY,Sullivan ,1970,4_below,3175
7783,NY,Tioga ,1970,4_below,2688
7784,NY,Tompkins ,1970,4_below,4228
7785,NY,Ulster ,1970,4_below,9028
7786,NY,Warren ,1970,4_below,3154
7787,NY,Washington ,1970,4_below,2799
7788,NY,Wayne ,1970,4_below,3714
7789,NY,Westchester ,1970,4_below,61131
7790,NY,Wyoming ,1970,4_below,2064
7791,NY,Yates ,1970,4_below,1281
7792,NC,Alamance ,1970,4_below,4492
7793,NC,Alexander ,1970,4_below,389
7794,NC,Alleghany ,1970,4_below,286
7795,NC,Anson ,1970,4_below,598
7796,NC,Ashe ,1970,4_below,392
7797,NC,Avery ,1970,4_below,426
7798,NC,Beaufort ,1970,4_below,1236
7799,NC,Bertie ,1970,4_below,510
7800,NC,Bladen ,1970,4_below,726
7801,NC,Brunswick ,1970,4_below,569
7802,NC,Buncombe ,1970,4_below,9547
7803,NC,Burke ,1970,4_below,2325
7804,NC,Cabarrus ,1970,4_below,2996
7805,NC,Caldwell ,1970,4_below,1932
7806,NC,Camden ,1970,4_below,178
7807,NC,Carteret ,1970,4_below,1521
7808,NC,Caswell ,1970,4_below,399
7809,NC,Catawba ,1970,4_below,4594
7810,NC,Chatham ,1970,4_below,873
7811,NC,Cherokee ,1970,4_below,506
7812,NC,Chowan ,1970,4_below,379
7813,NC,Clay ,1970,4_below,153
7814,NC,Cleveland ,1970,4_below,2873
7815,NC,Columbus ,1970,4_below,1563
7816,NC,Craven ,1970,4_below,2588
7817,NC,Cumberland ,1970,4_below,8984
7818,NC,Currituck ,1970,4_below,318
7819,NC,Dare ,1970,4_below,425
7820,NC,Davidson ,1970,4_below,3102
7821,NC,Davie ,1970,4_below,424
7822,NC,Duplin ,1970,4_below,1345
7823,NC,Durham ,1970,4_below,6764
7824,NC,Edgecombe ,1970,4_below,1584
7825,NC,Forsyth ,1970,4_below,10752
7826,NC,Franklin ,1970,4_below,672
7827,NC,Gaston ,1970,4_below,5129
7828,NC,Gates ,1970,4_below,255
7829,NC,Graham ,1970,4_below,75
7830,NC,Granville ,1970,4_below,1088
7831,NC,Greene ,1970,4_below,367
7832,NC,Guilford ,1970,4_below,16754
7833,NC,Halifax ,1970,4_below,1490
7834,NC,Harnett ,1970,4_below,1539
7835,NC,Haywood ,1970,4_below,1533
7836,NC,Henderson ,1970,4_below,2494
7837,NC,Hertford ,1970,4_below,871
7838,NC,Hoke ,1970,4_below,398
7839,NC,Hyde ,1970,4_below,121
7840,NC,Iredell ,1970,4_below,2904
7841,NC,Jackson ,1970,4_below,647
7842,NC,Johnston ,1970,4_below,1671
7843,NC,Jones ,1970,4_below,209
7844,NC,Lee ,1970,4_below,1413
7845,NC,Lenoir ,1970,4_below,2293
7846,NC,Lincoln ,1970,4_below,990
7847,NC,McDowell ,1970,4_below,864
7848,NC,Macon ,1970,4_below,497
7849,NC,Madison ,1970,4_below,529
7850,NC,Martin ,1970,4_below,703
7851,NC,Mecklenburg ,1970,4_below,27034
7852,NC,Mitchell ,1970,4_below,475
7853,NC,Montgomery ,1970,4_below,627
7854,NC,Moore ,1970,4_below,1900
7855,NC,Nash ,1970,4_below,1964
7856,NC,New Hanover ,1970,4_below,5139
7857,NC,Northampton ,1970,4_below,593
7858,NC,Onslow ,1970,4_below,2809
7859,NC,Orange ,1970,4_below,2610
7860,NC,Pamlico ,1970,4_below,234
7861,NC,Pasquotank ,1970,4_below,1142
7862,NC,Pender ,1970,4_below,599
7863,NC,Perquimans ,1970,4_below,337
7864,NC,Person ,1970,4_below,820
7865,NC,Pitt ,1970,4_below,3404
7866,NC,Polk ,1970,4_below,521
7867,NC,Randolph ,1970,4_below,2329
7868,NC,Richmond ,1970,4_below,1196
7869,NC,Robeson ,1970,4_below,2439
7870,NC,Rockingham ,1970,4_below,2571
7871,NC,Rowan ,1970,4_below,3436
7872,NC,Rutherford ,1970,4_below,1593
7873,NC,Sampson ,1970,4_below,1349
7874,NC,Scotland ,1970,4_below,1078
7875,NC,Stanly ,1970,4_below,1653
7876,NC,Stokes ,1970,4_below,434
7877,NC,Surry ,1970,4_below,1654
7878,NC,Swain ,1970,4_below,188
7879,NC,Transylvania ,1970,4_below,1018
7880,NC,Tyrrell ,1970,4_below,71
7881,NC,Union ,1970,4_below,1929
7882,NC,Vance ,1970,4_below,1423
7883,NC,Wake ,1970,4_below,16051
7884,NC,Warren ,1970,4_below,427
7885,NC,Washington ,1970,4_below,423
7886,NC,Watauga ,1970,4_below,943
7887,NC,Wayne ,1970,4_below,3328
7888,NC,Wilkes ,1970,4_below,1287
7889,NC,Wilson ,1970,4_below,2226
