,ID,State,Area_Name,Time,Education_Level,Count
11654,11655,TX,UVALDE,1970,4_above,732
11655,11656,TX,VALVERDE,1970,4_above,1113
11656,11657,TX,VANZANDT,1970,4_above,586
11657,11658,TX,VICTORIA,1970,4_above,2435
11658,11659,TX,WALKER,1970,4_above,1820
11659,11660,TX,WALLER,1970,4_above,847
11660,11661,TX,WARD,1970,4_above,588
11661,11662,TX,WASHINGTON,1970,4_above,778
11662,11663,TX,WEBB,1970,4_above,2235
11663,11664,TX,WHARTON,1970,4_above,1443
11664,11665,TX,WHEELER,1970,4_above,280
11665,11666,TX,WICHITA,1970,4_above,6800
11666,11667,TX,WILBARGER,1970,4_above,608
11667,11668,TX,WILLACY,1970,4_above,473
11668,11669,TX,WILLIAMSON,1970,4_above,1235
11669,11670,TX,WILSON,1970,4_above,318
11670,11671,TX,WINKLER,1970,4_above,402
11671,11672,TX,WISE,1970,4_above,678
11672,11673,TX,WOOD,1970,4_above,747
11673,11674,TX,YOAKUM,1970,4_above,213
11674,11675,TX,YOUNG,1970,4_above,709
11675,11676,TX,ZAPATA,1970,4_above,112
11676,11677,TX,ZAVALA,1970,4_above,240
11677,11678,UT,BEAVER,1970,4_above,174
11678,11679,UT,BOXELDER,1970,4_above,1624
11679,11680,UT,CACHE,1970,4_above,4186
11680,11681,UT,CARBON,1970,4_above,588
11681,11682,UT,DAGGETT,1970,4_above,15
11682,11683,UT,DAVIS,1970,4_above,6030
11683,11684,UT,DUCHESNE,1970,4_above,381
11684,11685,UT,EMERY,1970,4_above,195
11685,11686,UT,GARFIELD,1970,4_above,141
11686,11687,UT,GRAND,1970,4_above,234
11687,11688,UT,IRON,1970,4_above,768
11688,11689,UT,JUAB,1970,4_above,183
11689,11690,UT,KANE,1970,4_above,171
11690,11691,UT,MILLARD,1970,4_above,356
11691,11692,UT,MORGAN,1970,4_above,194
11692,11693,UT,PIUTE,1970,4_above,70
11693,11694,UT,RICH,1970,4_above,109
11694,11695,UT,SALTLAKE,1970,4_above,33232
11695,11696,UT,SANJUAN,1970,4_above,337
11696,11697,UT,SANPETE,1970,4_above,577
11697,11698,UT,SEVIER,1970,4_above,528
11698,11699,UT,SUMMIT,1970,4_above,271
11699,11700,UT,TOOELE,1970,4_above,1017
11700,11701,UT,UINTAH,1970,4_above,513
11701,11702,UT,UTAH,1970,4_above,8893
11702,11703,UT,WASATCH,1970,4_above,278
11703,11704,UT,WASHINGTON,1970,4_above,741
11704,11705,UT,WAYNE,1970,4_above,76
11705,11706,UT,WEBER,1970,4_above,6946
11706,11707,VT,ADDISON,1970,4_above,1549
11707,11708,VT,BENNINGTON,1970,4_above,1892
11708,11709,VT,CALEDONIA,1970,4_above,952
11709,11710,VT,CHITTENDEN,1970,4_above,7998
11710,11711,VT,ESSEX,1970,4_above,141
11711,11712,VT,FRANKLIN,1970,4_above,1070
11712,11713,VT,GRANDISLE,1970,4_above,173
11713,11714,VT,LAMOILLE,1970,4_above,948
11714,11715,VT,ORANGE,1970,4_above,745
11715,11716,VT,ORLEANS,1970,4_above,634
11716,11717,VT,RUTLAND,1970,4_above,2711
11717,11718,VT,WASHINGTON,1970,4_above,3131
11718,11719,VT,WINDHAM,1970,4_above,2159
11719,11720,VT,WINDSOR,1970,4_above,2622
11720,11721,VA,ACCOMACK,1970,4_above,792
11721,11722,VA,ALBEMARLE,1970,4_above,3973
11722,11723,VA,ALLEGHANY,1970,4_above,409
11723,11724,VA,AMELIA,1970,4_above,221
11724,11725,VA,AMHERST,1970,4_above,696
11725,11726,VA,APPOMATTOX,1970,4_above,240
11726,11727,VA,ARLINGTON,1970,4_above,30971
11727,11728,VA,AUGUSTA,1970,4_above,1554
11728,11729,VA,BATH,1970,4_above,122
11729,11730,VA,BEDFORD,1970,4_above,574
11730,11731,VA,BLAND,1970,4_above,43
11731,11732,VA,BOTETOURT,1970,4_above,506
11732,11733,VA,BRUNSWICK,1970,4_above,373
11733,11734,VA,BUCHANAN,1970,4_above,423
11734,11735,VA,BUCKINGHAM,1970,4_above,273
11735,11736,VA,CAMPBELL,1970,4_above,1666
11736,11737,VA,CAROLINE,1970,4_above,330
11737,11738,VA,CARROLL,1970,4_above,310
11738,11739,VA,CHARLESCITY,1970,4_above,120
11739,11740,VA,CHARLOTTE,1970,4_above,257
11740,11741,VA,CHESTERFIELD,1970,4_above,5257
11741,11742,VA,CLARKE,1970,4_above,446
11742,11743,VA,CRAIG,1970,4_above,72
11743,11744,VA,CULPEPER,1970,4_above,662
11744,11745,VA,CUMBERLAND,1970,4_above,160
11745,11746,VA,DICKENSON,1970,4_above,253
11746,11747,VA,DINWIDDIE,1970,4_above,540
11747,11748,VA,ESSEX,1970,4_above,248
11748,11749,VA,FAIRFAX,1970,4_above,69293
11749,11750,VA,FAUQUIER,1970,4_above,1232
11750,11751,VA,FLOYD,1970,4_above,118
11751,11752,VA,FLUVANNA,1970,4_above,198
11752,11753,VA,FRANKLIN,1970,4_above,650
11753,11754,VA,FREDERICK,1970,4_above,819
11754,11755,VA,GILES,1970,4_above,504
11755,11756,VA,GLOUCESTER,1970,4_above,522
11756,11757,VA,GOOCHLAND,1970,4_above,270
11757,11758,VA,GRAYSON,1970,4_above,247
11758,11759,VA,GREENE,1970,4_above,64
11759,11760,VA,GREENSVILLE,1970,4_above,177
11760,11761,VA,HALIFAX,1970,4_above,864
11761,11762,VA,HANOVER,1970,4_above,1520
11762,11763,VA,HENRICO,1970,4_above,12244
11763,11764,VA,HENRY,1970,4_above,1094
11764,11765,VA,HIGHLAND,1970,4_above,102
11765,11766,VA,ISLEOFWIGHT,1970,4_above,338
11766,11767,VA,JAMESCITY,1970,4_above,1154
11767,11768,VA,KINGANDQUEEN,1970,4_above,180
11768,11769,VA,KINGGEORGE,1970,4_above,594
11769,11770,VA,KINGWILLIAM,1970,4_above,340
11770,11771,VA,LANCASTER,1970,4_above,390
11771,11772,VA,LEE,1970,4_above,429
11772,11773,VA,LOUDOUN,1970,4_above,2435
11773,11774,VA,LOUISA,1970,4_above,300
11774,11775,VA,LUNENBURG,1970,4_above,270
11775,11776,VA,MADISON,1970,4_above,244
11776,11777,VA,MATHEWS,1970,4_above,326
11777,11778,VA,MECKLENBURG,1970,4_above,856
11778,11779,VA,MIDDLESEX,1970,4_above,303
11779,11780,VA,MONTGOMERY,1970,4_above,3605
11780,11781,VA,NELSON,1970,4_above,288
11781,11782,VA,NEWKENT,1970,4_above,95
11782,11783,VA,NORTHAMPTON,1970,4_above,447
11783,11784,VA,NORTHUMBERLAND,1970,4_above,368
11784,11785,VA,NOTTOWAY,1970,4_above,501
11785,11786,VA,ORANGE,1970,4_above,491
11786,11787,VA,PAGE,1970,4_above,374
11787,11788,VA,PATRICK,1970,4_above,236
11788,11789,VA,PITTSYLVANIA,1970,4_above,1010
11789,11790,VA,POWHATAN,1970,4_above,250
11790,11791,VA,PRINCEEDWARD,1970,4_above,832
11791,11792,VA,PRINCEGEORGE,1970,4_above,1139
11792,11793,VA,PRINCEWILLIAM,1970,4_above,6163
11793,11794,VA,PULASKI,1970,4_above,925
11794,11795,VA,RAPPAHANNOCK,1970,4_above,91
11795,11796,VA,RICHMOND,1970,4_above,183
11796,11797,VA,ROANOKE,1970,4_above,4210
11797,11798,VA,ROCKBRIDGE,1970,4_above,613
11798,11799,VA,ROCKINGHAM,1970,4_above,1958
11799,11800,VA,RUSSELL,1970,4_above,408
11800,11801,VA,SCOTT,1970,4_above,455
11801,11802,VA,SHENANDOAH,1970,4_above,692
11802,11803,VA,SMYTH,1970,4_above,836
11803,11804,VA,SOUTHAMPTON,1970,4_above,425
11804,11805,VA,SPOTSYLVANIA,1970,4_above,468
11805,11806,VA,STAFFORD,1970,4_above,859
11806,11807,VA,SURRY,1970,4_above,122
11807,11808,VA,SUSSEX,1970,4_above,344
11808,11809,VA,TAZEWELL,1970,4_above,884
11809,11810,VA,WARREN,1970,4_above,406
11810,11811,VA,WASHINGTON,1970,4_above,1318
11811,11812,VA,WESTMORELAND,1970,4_above,349
11812,11813,VA,WISE,1970,4_above,784
11813,11814,VA,WYTHE,1970,4_above,771
11814,11815,VA,YORK,1970,4_above,1855
11815,11816,WA,ADAMS,1970,4_above,561
11816,11817,WA,ASOTIN,1970,4_above,666
11817,11818,WA,BENTON,1970,4_above,5348
11818,11819,WA,CHELAN,1970,4_above,2319
11819,11820,WA,CLALLAM,1970,4_above,1752
11820,11821,WA,CLARK,1970,4_above,6376
11821,11822,WA,COLUMBIA,1970,4_above,226
11822,11823,WA,COWLITZ,1970,4_above,2820
11823,11824,WA,DOUGLAS,1970,4_above,821
11824,11825,WA,FERRY,1970,4_above,125
11825,11826,WA,FRANKLIN,1970,4_above,1323
11826,11827,WA,GARFIELD,1970,4_above,167
11827,11828,WA,GRANT,1970,4_above,2097
11828,11829,WA,GRAYSHARBOR,1970,4_above,2285
11829,11830,WA,ISLAND,1970,4_above,1767
11830,11831,WA,JEFFERSON,1970,4_above,621
11831,11832,WA,KING,1970,4_above,109829
11832,11833,WA,KITSAP,1970,4_above,5634
11833,11834,WA,KITTITAS,1970,4_above,1845
11834,11835,WA,KLICKITAT,1970,4_above,410
11835,11836,WA,LEWIS,1970,4_above,1765
11836,11837,WA,LINCOLN,1970,4_above,535
11837,11838,WA,MASON,1970,4_above,1022
11838,11839,WA,OKANOGAN,1970,4_above,1251
11839,11840,WA,PACIFIC,1970,4_above,570
11840,11841,WA,PENDOREILLE,1970,4_above,225
11841,11842,WA,PIERCE,1970,4_above,20520
11842,11843,WA,SANJUAN,1970,4_above,436
11843,11844,WA,SKAGIT,1970,4_above,2835
11844,11845,WA,SKAMANIA,1970,4_above,287
11845,11846,WA,SNOHOMISH,1970,4_above,12977
11846,11847,WA,SPOKANE,1970,4_above,18365
11847,11848,WA,STEVENS,1970,4_above,633
11848,11849,WA,THURSTON,1970,4_above,5614
11849,11850,WA,WAHKIAKUM,1970,4_above,92
11850,11851,WA,WALLAWALLA,1970,4_above,2988
11851,11852,WA,WHATCOM,1970,4_above,4518
11852,11853,WA,WHITMAN,1970,4_above,3920
11853,11854,WA,YAKIMA,1970,4_above,6747
11854,11855,WV,BARBOUR,1970,4_above,417
11855,11856,WV,BERKELEY,1970,4_above,1205
11856,11857,WV,BOONE,1970,4_above,458
11857,11858,WV,BRAXTON,1970,4_above,297
11858,11859,WV,BROOKE,1970,4_above,1040
11859,11860,WV,CABELL,1970,4_above,6222
11860,11861,WV,CALHOUN,1970,4_above,145
11861,11862,WV,CLAY,1970,4_above,93
11862,11863,WV,DODDRIDGE,1970,4_above,177
11863,11864,WV,FAYETTE,1970,4_above,1104
11864,11865,WV,GILMER,1970,4_above,367
11865,11866,WV,GRANT,1970,4_above,217
11866,11867,WV,GREENBRIER,1970,4_above,892
11867,11868,WV,HAMPSHIRE,1970,4_above,459
11868,11869,WV,HANCOCK,1970,4_above,1111
11869,11870,WV,HARDY,1970,4_above,198
11870,11871,WV,HARRISON,1970,4_above,3261
11871,11872,WV,JACKSON,1970,4_above,711
11872,11873,WV,JEFFERSON,1970,4_above,1163
11873,11874,WV,KANAWHA,1970,4_above,12788
11874,11875,WV,LEWIS,1970,4_above,436
11875,11876,WV,LINCOLN,1970,4_above,321
11876,11877,WV,LOGAN,1970,4_above,1052
11877,11878,WV,MCDOWELL,1970,4_above,765
11878,11879,WV,MARION,1970,4_above,2544
11879,11880,WV,MARSHALL,1970,4_above,862
11880,11881,WV,MASON,1970,4_above,586
11881,11882,WV,MERCER,1970,4_above,2649
11882,11883,WV,MINERAL,1970,4_above,648
11883,11884,WV,MINGO,1970,4_above,682
11884,11885,WV,MONONGALIA,1970,4_above,5331
11885,11886,WV,MONROE,1970,4_above,374
11886,11887,WV,MORGAN,1970,4_above,235
11887,11888,WV,NICHOLAS,1970,4_above,452
11888,11889,WV,OHIO,1970,4_above,3262
11889,11890,WV,PENDLETON,1970,4_above,135
11890,11891,WV,PLEASANTS,1970,4_above,263
11891,11892,WV,POCAHONTAS,1970,4_above,271
11892,11893,WV,PRESTON,1970,4_above,605
11893,11894,WV,PUTNAM,1970,4_above,663
11894,11895,WV,RALEIGH,1970,4_above,1963
11895,11896,WV,RANDOLPH,1970,4_above,915
11896,11897,WV,RITCHIE,1970,4_above,165
11897,11898,WV,ROANE,1970,4_above,362
11898,11899,WV,SUMMERS,1970,4_above,328
11899,11900,WV,TAYLOR,1970,4_above,389
11900,11901,WV,TUCKER,1970,4_above,243
11901,11902,WV,TYLER,1970,4_above,273
11902,11903,WV,UPSHUR,1970,4_above,857
11903,11904,WV,WAYNE,1970,4_above,818
11904,11905,WV,WEBSTER,1970,4_above,140
11905,11906,WV,WETZEL,1970,4_above,806
11906,11907,WV,WIRT,1970,4_above,47
11907,11908,WV,WOOD,1970,4_above,3432
11908,11909,WV,WYOMING,1970,4_above,441
11909,11910,WI,ADAMS,1970,4_above,259
11910,11911,WI,ASHLAND,1970,4_above,694
11911,11912,WI,BARRON,1970,4_above,1235
11912,11913,WI,BAYFIELD,1970,4_above,324
11913,11914,WI,BROWN,1970,4_above,7259
11914,11915,WI,BUFFALO,1970,4_above,462
11915,11916,WI,BURNETT,1970,4_above,286
11916,11917,WI,CALUMET,1970,4_above,805
11917,11918,WI,CHIPPEWA,1970,4_above,1468
11918,11919,WI,CLARK,1970,4_above,779
11919,11920,WI,COLUMBIA,1970,4_above,1595
11920,11921,WI,CRAWFORD,1970,4_above,510
11921,11922,WI,DANE,1970,4_above,31965
11922,11923,WI,DODGE,1970,4_above,2267
11923,11924,WI,DOOR,1970,4_above,731
11924,11925,WI,DOUGLAS,1970,4_above,2049
11925,11926,WI,DUNN,1970,4_above,1366
11926,11927,WI,EAUCLAIRE,1970,4_above,3771
11927,11928,WI,FLORENCE,1970,4_above,105
11928,11929,WI,FONDDULAC,1970,4_above,3688
11929,11930,WI,FOREST,1970,4_above,145
11930,11931,WI,GRANT,1970,4_above,2103
11931,11932,WI,GREEN,1970,4_above,1025
11932,11933,WI,GREENLAKE,1970,4_above,635
11933,11934,WI,IOWA,1970,4_above,621
11934,11935,WI,IRON,1970,4_above,202
11935,11936,WI,JACKSON,1970,4_above,397
11936,11937,WI,JEFFERSON,1970,4_above,2635
11937,11938,WI,JUNEAU,1970,4_above,457
11938,11939,WI,KENOSHA,1970,4_above,4216
11939,11940,WI,KEWAUNEE,1970,4_above,358
11940,11941,WI,LACROSSE,1970,4_above,4637
11941,11942,WI,LAFAYETTE,1970,4_above,552
11942,11943,WI,LANGLADE,1970,4_above,588
11943,11944,WI,LINCOLN,1970,4_above,736
11944,11945,WI,MANITOWOC,1970,4_above,2899
11945,11946,WI,MARATHON,1970,4_above,3735
11946,11947,WI,MARINETTE,1970,4_above,1098
11947,11948,WI,MARQUETTE,1970,4_above,266
11948,11949,WI,MENOMINEE,1970,4_above,25
11949,11950,WI,MILWAUKEE,1970,4_above,59487
11950,11951,WI,MONROE,1970,4_above,1040
11951,11952,WI,OCONTO,1970,4_above,599
11952,11953,WI,ONEIDA,1970,4_above,1015
11953,11954,WI,OUTAGAMIE,1970,4_above,5379
11954,11955,WI,OZAUKEE,1970,4_above,4282
11955,11956,WI,PEPIN,1970,4_above,202
11956,11957,WI,PIERCE,1970,4_above,1146
11957,11958,WI,POLK,1970,4_above,829
11958,11959,WI,PORTAGE,1970,4_above,2441
11959,11960,WI,PRICE,1970,4_above,430
11960,11961,WI,RACINE,1970,4_above,7723
11961,11962,WI,RICHLAND,1970,4_above,539
11962,11963,WI,ROCK,1970,4_above,6310
11963,11964,WI,RUSK,1970,4_above,475
11964,11965,WI,ST.CROIX,1970,4_above,1723
11965,11966,WI,SAUK,1970,4_above,1549
11966,11967,WI,SAWYER,1970,4_above,363
11967,11968,WI,SHAWANO,1970,4_above,877
11968,11969,WI,SHEBOYGAN,1970,4_above,3626
11969,11970,WI,TAYLOR,1970,4_above,432
11970,11971,WI,TREMPEALEAU,1970,4_above,682
11971,11972,WI,VERNON,1970,4_above,779
11972,11973,WI,VILAS,1970,4_above,540
11973,11974,WI,WALWORTH,1970,4_above,3754
11974,11975,WI,WASHBURN,1970,4_above,409
11975,11976,WI,WASHINGTON,1970,4_above,2524
11976,11977,WI,WAUKESHA,1970,4_above,17950
11977,11978,WI,WAUPACA,1970,4_above,1305
11978,11979,WI,WAUSHARA,1970,4_above,444
11979,11980,WI,WINNEBAGO,1970,4_above,6844
11980,11981,WI,WOOD,1970,4_above,2697
11981,11982,WY,ALBANY,1970,4_above,3065
11982,11983,WY,BIGHORN,1970,4_above,497
11983,11984,WY,CAMPBELL,1970,4_above,387
11984,11985,WY,CARBON,1970,4_above,596
11985,11986,WY,CONVERSE,1970,4_above,314
11986,11987,WY,CROOK,1970,4_above,223
11987,11988,WY,FREMONT,1970,4_above,1340
11988,11989,WY,GOSHEN,1970,4_above,533
11989,11990,WY,HOTSPRINGS,1970,4_above,195
11990,11991,WY,JOHNSON,1970,4_above,296
11991,11992,WY,LARAMIE,1970,4_above,3884
11992,11993,WY,LINCOLN,1970,4_above,396
11993,11994,WY,NATRONA,1970,4_above,3506
11994,11995,WY,NIOBRARA,1970,4_above,88
11995,11996,WY,PARK,1970,4_above,1196
11996,11997,WY,PLATTE,1970,4_above,262
11997,11998,WY,SHERIDAN,1970,4_above,1214
11998,11999,WY,SUBLETTE,1970,4_above,255
11999,12000,WY,SWEETWATER,1970,4_above,960
12000,12001,WY,TETON,1970,4_above,455
12001,12002,WY,UINTA,1970,4_above,352
12002,12003,WY,WASHAKIE,1970,4_above,432
12003,12004,WY,WESTON,1970,4_above,247
12004,12005,AL,AUTAUGA,1980,hs_below,7074
12005,12006,AL,BALDWIN,1980,hs_below,18125
12006,12007,AL,BARBOUR,1980,hs_below,7759
12007,12008,AL,BIBB,1980,hs_below,5254
12008,12009,AL,BLOUNT,1980,hs_below,11666
12009,12010,AL,BULLOCK,1980,hs_below,3473
12010,12011,AL,BUTLER,1980,hs_below,6929
12011,12012,AL,CALHOUN,1980,hs_below,28268
12012,12013,AL,CHAMBERS,1980,hs_below,12616
12013,12014,AL,CHEROKEE,1980,hs_below,6372
12014,12015,AL,CHILTON,1980,hs_below,9678
12015,12016,AL,CHOCTAW,1980,hs_below,5095
12016,12017,AL,CLARKE,1980,hs_below,7627
12017,12018,AL,CLAY,1980,hs_below,4301
12018,12019,AL,CLEBURNE,1980,hs_below,4578
12019,12020,AL,COFFEE,1980,hs_below,9836
12020,12021,AL,COLBERT,1980,hs_below,14231
12021,12022,AL,CONECUH,1980,hs_below,5197
12022,12023,AL,COOSA,1980,hs_below,3780
12023,12024,AL,COVINGTON,1980,hs_below,12771
12024,12025,AL,CRENSHAW,1980,hs_below,5285
12025,12026,AL,CULLMAN,1980,hs_below,19635
12026,12027,AL,DALE,1980,hs_below,8736
12027,12028,AL,DALLAS,1980,hs_below,13407
12028,12029,AL,DEKALB,1980,hs_below,18316
12029,12030,AL,ELMORE,1980,hs_below,10585
12030,12031,AL,ESCAMBIA,1980,hs_below,10842
12031,12032,AL,ETOWAH,1980,hs_below,27842
12032,12033,AL,FAYETTE,1980,hs_below,6340
12033,12034,AL,FRANKLIN,1980,hs_below,9431
12034,12035,AL,GENEVA,1980,hs_below,7816
12035,12036,AL,GREENE,1980,hs_below,3488
12036,12037,AL,HALE,1980,hs_below,5207
12037,12038,AL,HENRY,1980,hs_below,5051
12038,12039,AL,HOUSTON,1980,hs_below,17844
12039,12040,AL,JACKSON,1980,hs_below,15423
12040,12041,AL,JEFFERSON,1980,hs_below,141531
12041,12042,AL,LAMAR,1980,hs_below,5583
12042,12043,AL,LAUDERDALE,1980,hs_below,19666
12043,12044,AL,LAWRENCE,1980,hs_below,9514
12044,12045,AL,LEE,1980,hs_below,13621
12045,12046,AL,LIMESTONE,1980,hs_below,12837
12046,12047,AL,LOWNDES,1980,hs_below,3629
12047,12048,AL,MACON,1980,hs_below,6380
12048,12049,AL,MADISON,1980,hs_below,32899
12049,12050,AL,MARENGO,1980,hs_below,7127
12050,12051,AL,MARION,1980,hs_below,10347
12051,12052,AL,MARSHALL,1980,hs_below,19513
12052,12053,AL,MOBILE,1980,hs_below,77046
12053,12054,AL,MONROE,1980,hs_below,6079
12054,12055,AL,MONTGOMERY,1980,hs_below,36541
12055,12056,AL,MORGAN,1980,hs_below,20951
12056,12057,AL,PERRY,1980,hs_below,4468
12057,12058,AL,PICKENS,1980,hs_below,6800
12058,12059,AL,PIKE,1980,hs_below,7852
12059,12060,AL,RANDOLPH,1980,hs_below,6965
12060,12061,AL,RUSSELL,1980,hs_below,15314
12061,12062,AL,ST.CLAIR,1980,hs_below,11841
12062,12063,AL,SHELBY,1980,hs_below,13473
12063,12064,AL,SUMTER,1980,hs_below,4575
12064,12065,AL,TALLADEGA,1980,hs_below,20624
12065,12066,AL,TALLAPOOSA,1980,hs_below,11867
12066,12067,AL,TUSCALOOSA,1980,hs_below,29433
12067,12068,AL,WALKER,1980,hs_below,21870
12068,12069,AL,WASHINGTON,1980,hs_below,4803
12069,12070,AL,WILCOX,1980,hs_below,4423
12070,12071,AL,WINSTON,1980,hs_below,7390
12071,12072,AZ,APACHE,1980,hs_below,11294
12072,12073,AZ,COCHISE,1980,hs_below,15005
12073,12074,AZ,COCONINO,1980,hs_below,8818
12074,12075,AZ,GILA,1980,hs_below,8307
12075,12076,AZ,GRAHAM,1980,hs_below,4649
12076,12077,AZ,GREENLEE,1980,hs_below,1855
12077,12078,AZ,MARICOPA,1980,hs_below,220040
12078,12079,AZ,MOHAVE,1980,hs_below,11210
12079,12080,AZ,NAVAJO,1980,hs_below,12564
12080,12081,AZ,PIMA,1980,hs_below,78861
12081,12082,AZ,PINAL,1980,hs_below,22493
12082,12083,AZ,SANTACRUZ,1980,hs_below,5010
12083,12084,AZ,YAVAPAI,1980,hs_below,11904
12084,12085,AZ,YUMA,1980,hs_below,18964
12085,12086,AR,ARKANSAS,1980,hs_below,7475
12086,12087,AR,ASHLEY,1980,hs_below,7201
12087,12088,AR,BAXTER,1980,hs_below,8354
12088,12089,AR,BENTON,1980,hs_below,18445
12089,12090,AR,BOONE,1980,hs_below,6585
12090,12091,AR,BRADLEY,1980,hs_below,4530
12091,12092,AR,CALHOUN,1980,hs_below,1897
12092,12093,AR,CARROLL,1980,hs_below,4618
12093,12094,AR,CHICOT,1980,hs_below,5658
12094,12095,AR,CLARK,1980,hs_below,5700
12095,12096,AR,CLAY,1980,hs_below,8133
12096,12097,AR,CLEBURNE,1980,hs_below,5564
12097,12098,AR,CLEVELAND,1980,hs_below,2598
12098,12099,AR,COLUMBIA,1980,hs_below,7367
12099,12100,AR,CONWAY,1980,hs_below,5604
12100,12101,AR,CRAIGHEAD,1980,hs_below,16279
12101,12102,AR,CRAWFORD,1980,hs_below,10100
12102,12103,AR,CRITTENDEN,1980,hs_below,13778
12103,12104,AR,CROSS,1980,hs_below,6274
12104,12105,AR,DALLAS,1980,hs_below,3064
12105,12106,AR,DESHA,1980,hs_below,5710
12106,12107,AR,DREW,1980,hs_below,4791
12107,12108,AR,FAULKNER,1980,hs_below,9306
12108,12109,AR,FRANKLIN,1980,hs_below,4313
12109,12110,AR,FULTON,1980,hs_below,3338
12110,12111,AR,GARLAND,1980,hs_below,18584
12111,12112,AR,GRANT,1980,hs_below,3599
12112,12113,AR,GREENE,1980,hs_below,10228
12113,12114,AR,HEMPSTEAD,1980,hs_below,6244
12114,12115,AR,HOTSPRING,1980,hs_below,7492
12115,12116,AR,HOWARD,1980,hs_below,4235
12116,12117,AR,INDEPENDENCE,1980,hs_below,9016
12117,12118,AR,IZARD,1980,hs_below,3661
12118,12119,AR,JACKSON,1980,hs_below,7624
12119,12120,AR,JEFFERSON,1980,hs_below,21300
12120,12121,AR,JOHNSON,1980,hs_below,5568
12121,12122,AR,LAFAYETTE,1980,hs_below,3537
12122,12123,AR,LAWRENCE,1980,hs_below,6645
12123,12124,AR,LEE,1980,hs_below,5613
12124,12125,AR,LINCOLN,1980,hs_below,4551
12125,12126,AR,LITTLERIVER,1980,hs_below,3773
12126,12127,AR,LOGAN,1980,hs_below,6511
12127,12128,AR,LONOKE,1980,hs_below,9075
12128,12129,AR,MADISON,1980,hs_below,3691
12129,12130,AR,MARION,1980,hs_below,3269
12130,12131,AR,MILLER,1980,hs_below,9890
12131,12132,AR,MISSISSIPPI,1980,hs_below,16741
12132,12133,AR,MONROE,1980,hs_below,4824
12133,12134,AR,MONTGOMERY,1980,hs_below,2656
12134,12135,AR,NEVADA,1980,hs_below,3489
12135,12136,AR,NEWTON,1980,hs_below,2546
12136,12137,AR,OUACHITA,1980,hs_below,8985
12137,12138,AR,PERRY,1980,hs_below,2124
12138,12139,AR,PHILLIPS,1980,hs_below,10701
12139,12140,AR,PIKE,1980,hs_below,3288
12140,12141,AR,POINSETT,1980,hs_below,9507
12141,12142,AR,POLK,1980,hs_below,5332
12142,12143,AR,POPE,1980,hs_below,9397
12143,12144,AR,PRAIRIE,1980,hs_below,3456
12144,12145,AR,PULASKI,1980,hs_below,55342
12145,12146,AR,RANDOLPH,1980,hs_below,5880
12146,12147,AR,ST.FRANCIS,1980,hs_below,8881
12147,12148,AR,SALINE,1980,hs_below,12341
12148,12149,AR,SCOTT,1980,hs_below,3471
12149,12150,AR,SEARCY,1980,hs_below,3271
12150,12151,AR,SEBASTIAN,1980,hs_below,20167
12151,12152,AR,SEVIER,1980,hs_below,4052
12152,12153,AR,SHARP,1980,hs_below,4495
12153,12154,AR,STONE,1980,hs_below,3300
12154,12155,AR,UNION,1980,hs_below,12390
12155,12156,AR,VANBUREN,1980,hs_below,4166
12156,12157,AR,WASHINGTON,1980,hs_below,19825
12157,12158,AR,WHITE,1980,hs_below,14770
12158,12159,AR,WOODRUFF,1980,hs_below,3989
12159,12160,AR,YELL,1980,hs_below,5463
12160,12161,CA,ALAMEDA,1980,hs_below,162536
12161,12162,CA,ALPINE,1980,hs_below,85
12162,12163,CA,AMADOR,1980,hs_below,2987
12163,12164,CA,BUTTE,1980,hs_below,24743
12164,12165,CA,CALAVERAS,1980,hs_below,3293
12165,12166,CA,COLUSA,1980,hs_below,2719
12166,12167,CA,CONTRACOSTA,1980,hs_below,73252
12167,12168,CA,DELNORTE,1980,hs_below,3579
12168,12169,CA,ELDORADO,1980,hs_below,10246
12169,12170,CA,FRESNO,1980,hs_below,104714
12170,12171,CA,GLENN,1980,hs_below,4680
12171,12172,CA,HUMBOLDT,1980,hs_below,15070
12172,12173,CA,IMPERIAL,1980,hs_below,23647
12173,12174,CA,INYO,1980,hs_below,3010
12174,12175,CA,KERN,1980,hs_below,85492
12175,12176,CA,KINGS,1980,hs_below,15916
12176,12177,CA,LAKE,1980,hs_below,8626
12177,12178,CA,LASSEN,1980,hs_below,3382
12178,12179,CA,LOSANGELES,1980,hs_below,1336041
12179,12180,CA,MADERA,1980,hs_below,14372
12180,12181,CA,MARIN,1980,hs_below,15133
12181,12182,CA,MARIPOSA,1980,hs_below,1900
12182,12183,CA,MENDOCINO,1980,hs_below,9787
12183,12184,CA,MERCED,1980,hs_below,28243
12184,12185,CA,MODOC,1980,hs_below,1518
12185,12186,CA,MONO,1980,hs_below,586
12186,12187,CA,MONTEREY,1980,hs_below,46862
12187,12188,CA,NAPA,1980,hs_below,15542
12188,12189,CA,NEVADA,1980,hs_below,6189
12189,12190,CA,ORANGE,1980,hs_below,221997
12190,12191,CA,PLACER,1980,hs_below,16277
12191,12192,CA,PLUMAS,1980,hs_below,2366
12192,12193,CA,RIVERSIDE,1980,hs_below,125066
12193,12194,CA,SACRAMENTO,1980,hs_below,102522
12194,12195,CA,SANBENITO,1980,hs_below,6015
12195,12196,CA,SANBERNARDINO,1980,hs_below,146148
12196,12197,CA,SANDIEGO,1980,hs_below,236104
