,State,Area_Name,Time,Education_Level,Count
19366,FL,Brevard County,1980,4_below,"34,376"
19367,FL,Broward County,1980,4_below,"125,179"
19368,FL,Calhoun County,1980,4_below,541
19369,FL,Charlotte County,1980,4_below,"7,113"
19370,FL,Citrus County,1980,4_below,"4,694"
19371,FL,Clay County,1980,4_below,"6,876"
19372,FL,Collier County,1980,4_below,"9,891"
19373,FL,Columbia County,1980,4_below,"3,030"
19374,FL,DeSoto County,1980,4_below,"1,070"
19375,FL,Dixie County,1980,4_below,428
19376,FL,Duval County,1980,4_below,"56,092"
19377,FL,Escambia County,1980,4_below,"22,086"
19378,FL,Flagler County,1980,4_below,"1,427"
19379,FL,Franklin County,1980,4_below,353
19380,FL,Gadsden County,1980,4_below,"2,054"
19381,FL,Gilchrist County,1980,4_below,444
19382,FL,Glades County,1980,4_below,349
19383,FL,Gulf County,1980,4_below,577
19384,FL,Hamilton County,1980,4_below,351
19385,FL,Hardee County,1980,4_below,839
19386,FL,Hendry County,1980,4_below,980
19387,FL,Hernando County,1980,4_below,"4,280"
19388,FL,Highlands County,1980,4_below,"4,334"
19389,FL,Hillsborough County,1980,4_below,"62,739"
19390,FL,Holmes County,1980,4_below,636
19391,FL,Indian River County,1980,4_below,"6,951"
19392,FL,Jackson County,1980,4_below,"2,438"
19393,FL,Jefferson County,1980,4_below,614
19394,FL,Lafayette County,1980,4_below,273
19395,FL,Lake County,1980,4_below,"10,279"
19396,FL,Lee County,1980,4_below,"23,228"
19397,FL,Leon County,1980,4_below,"14,851"
19398,FL,Levy County,1980,4_below,"1,377"
19399,FL,Liberty County,1980,4_below,153
19400,FL,Madison County,1980,4_below,779
19401,FL,Manatee County,1980,4_below,"16,732"
19402,FL,Marion County,1980,4_below,"10,686"
19403,FL,Martin County,1980,4_below,"7,984"
19404,FL,Miami-Dade County,1980,4_below,"176,133"
19405,FL,Monroe County,1980,4_below,"8,550"
19406,FL,Nassau County,1980,4_below,"2,075"
19407,FL,Okaloosa County,1980,4_below,"11,550"
19408,FL,Okeechobee County,1980,4_below,"1,150"
19409,FL,Orange County,1980,4_below,"50,228"
19410,FL,Osceola County,1980,4_below,"4,499"
19411,FL,Palm Beach County,1980,4_below,"71,933"
19412,FL,Pasco County,1980,4_below,"17,358"
19413,FL,Pinellas County,1980,4_below,"92,539"
19414,FL,Polk County,1980,4_below,"27,344"
19415,FL,Putnam County,1980,4_below,"3,899"
19416,FL,St. Johns County,1980,4_below,"5,186"
19417,FL,St. Lucie County,1980,4_below,"8,542"
19418,FL,Santa Rosa County,1980,4_below,"4,988"
19419,FL,Sarasota County,1980,4_below,"28,365"
19420,FL,Seminole County,1980,4_below,"22,223"
19421,FL,Sumter County,1980,4_below,"1,269"
19422,FL,Suwannee County,1980,4_below,"1,393"
19423,FL,Taylor County,1980,4_below,959
19424,FL,Union County,1980,4_below,"1,165"
19425,FL,Volusia County,1980,4_below,"29,456"
19426,FL,Wakulla County,1980,4_below,584
19427,FL,Walton County,1980,4_below,"1,447"
19428,FL,Washington County,1980,4_below,798
19429,GA,Georgia,1980,4_below,"411,517"
19430,GA,Appling County,1980,4_below,637
19431,GA,Atkinson County,1980,4_below,188
19432,GA,Bacon County,1980,4_below,272
19433,GA,Baker County,1980,4_below,108
19434,GA,Baldwin County,1980,4_below,"2,183"
19435,GA,Banks County,1980,4_below,311
19436,GA,Barrow County,1980,4_below,"1,029"
19437,GA,Bartow County,1980,4_below,"1,873"
19438,GA,Ben Hill County,1980,4_below,923
19439,GA,Berrien County,1980,4_below,570
19440,GA,Bibb County,1980,4_below,"10,674"
19441,GA,Bleckley County,1980,4_below,644
19442,GA,Brantley County,1980,4_below,300
19443,GA,Brooks County,1980,4_below,628
19444,GA,Bryan County,1980,4_below,392
19445,GA,Bulloch County,1980,4_below,"2,131"
19446,GA,Burke County,1980,4_below,902
19447,GA,Butts County,1980,4_below,604
19448,GA,Calhoun County,1980,4_below,283
19449,GA,Camden County,1980,4_below,811
19450,GA,Candler County,1980,4_below,437
19451,GA,Carroll County,1980,4_below,"2,905"
19452,GA,Catoosa County,1980,4_below,"2,571"
19453,GA,Charlton County,1980,4_below,280
19454,GA,Chatham County,1980,4_below,"17,124"
19455,GA,Chattahoochee County,1980,4_below,"1,330"
19456,GA,Chattooga County,1980,4_below,893
19457,GA,Cherokee County,1980,4_below,"3,602"
19458,GA,Clarke County,1980,4_below,"4,451"
19459,GA,Clay County,1980,4_below,159
19460,GA,Clayton County,1980,4_below,"12,911"
19461,GA,Clinch County,1980,4_below,214
19462,GA,Cobb County,1980,4_below,"32,438"
19463,GA,Coffee County,1980,4_below,"1,691"
19464,GA,Colquitt County,1980,4_below,"2,003"
19465,GA,Columbia County,1980,4_below,"3,610"
19466,GA,Cook County,1980,4_below,558
19467,GA,Coweta County,1980,4_below,"2,218"
19468,GA,Crawford County,1980,4_below,232
19469,GA,Crisp County,1980,4_below,"1,109"
19470,GA,Dade County,1980,4_below,603
19471,GA,Dawson County,1980,4_below,187
19472,GA,Decatur County,1980,4_below,"1,317"
19473,GA,DeKalb County,1980,4_below,"58,506"
19474,GA,Dodge County,1980,4_below,922
19475,GA,Dooly County,1980,4_below,566
19476,GA,Dougherty County,1980,4_below,"7,446"
19477,GA,Douglas County,1980,4_below,"3,490"
19478,GA,Early County,1980,4_below,517
19479,GA,Echols County,1980,4_below,71
19480,GA,Effingham County,1980,4_below,766
19481,GA,Elbert County,1980,4_below,793
19482,GA,Emanuel County,1980,4_below,909
19483,GA,Evans County,1980,4_below,418
19484,GA,Fannin County,1980,4_below,734
19485,GA,Fayette County,1980,4_below,"3,326"
19486,GA,Floyd County,1980,4_below,"4,579"
19487,GA,Forsyth County,1980,4_below,"1,797"
19488,GA,Franklin County,1980,4_below,821
19489,GA,Fulton County,1980,4_below,"57,679"
19490,GA,Gilmer County,1980,4_below,485
19491,GA,Glascock County,1980,4_below,81
19492,GA,Glynn County,1980,4_below,"4,867"
19493,GA,Gordon County,1980,4_below,"1,416"
19494,GA,Grady County,1980,4_below,937
19495,GA,Greene County,1980,4_below,435
19496,GA,Gwinnett County,1980,4_below,"18,959"
19497,GA,Habersham County,1980,4_below,"1,354"
19498,GA,Hall County,1980,4_below,"5,092"
19499,GA,Hancock County,1980,4_below,308
19500,GA,Haralson County,1980,4_below,977
19501,GA,Harris County,1980,4_below,"1,236"
19502,GA,Hart County,1980,4_below,902
19503,GA,Heard County,1980,4_below,323
19504,GA,Henry County,1980,4_below,"2,488"
19505,GA,Houston County,1980,4_below,"6,504"
19506,GA,Irwin County,1980,4_below,453
19507,GA,Jackson County,1980,4_below,"1,096"
19508,GA,Jasper County,1980,4_below,351
19509,GA,Jeff Davis County,1980,4_below,436
19510,GA,Jefferson County,1980,4_below,812
19511,GA,Jenkins County,1980,4_below,434
19512,GA,Johnson County,1980,4_below,275
19513,GA,Jones County,1980,4_below,969
19514,GA,Lamar County,1980,4_below,742
19515,GA,Lanier County,1980,4_below,302
19516,GA,Laurens County,1980,4_below,"2,068"
19517,GA,Lee County,1980,4_below,886
19518,GA,Liberty County,1980,4_below,"2,180"
19519,GA,Lincoln County,1980,4_below,276
19520,GA,Long County,1980,4_below,156
19521,GA,Lowndes County,1980,4_below,"4,648"
19522,GA,Lumpkin County,1980,4_below,482
19523,GA,McDuffie County,1980,4_below,770
19524,GA,McIntosh County,1980,4_below,336
19525,GA,Macon County,1980,4_below,647
19526,GA,Madison County,1980,4_below,883
19527,GA,Marion County,1980,4_below,207
19528,GA,Meriwether County,1980,4_below,872
19529,GA,Miller County,1980,4_below,428
19530,GA,Mitchell County,1980,4_below,"1,010"
19531,GA,Monroe County,1980,4_below,664
19532,GA,Montgomery County,1980,4_below,248
19533,GA,Morgan County,1980,4_below,614
19534,GA,Murray County,1980,4_below,691
19535,GA,Muscogee County,1980,4_below,"14,445"
19536,GA,Newton County,1980,4_below,"1,715"
19537,GA,Oconee County,1980,4_below,896
19538,GA,Oglethorpe County,1980,4_below,359
19539,GA,Paulding County,1980,4_below,"1,082"
19540,GA,Peach County,1980,4_below,"1,179"
19541,GA,Pickens County,1980,4_below,591
19542,GA,Pierce County,1980,4_below,608
19543,GA,Pike County,1980,4_below,492
19544,GA,Polk County,1980,4_below,"1,485"
19545,GA,Pulaski County,1980,4_below,659
19546,GA,Putnam County,1980,4_below,546
19547,GA,Quitman County,1980,4_below,99
19548,GA,Rabun County,1980,4_below,695
19549,GA,Randolph County,1980,4_below,481
19550,GA,Richmond County,1980,4_below,"14,141"
19551,GA,Rockdale County,1980,4_below,"3,142"
19552,GA,Schley County,1980,4_below,168
19553,GA,Screven County,1980,4_below,715
19554,GA,Seminole County,1980,4_below,477
19555,GA,Spalding County,1980,4_below,"2,642"
19556,GA,Stephens County,1980,4_below,"1,299"
19557,GA,Stewart County,1980,4_below,262
19558,GA,Sumter County,1980,4_below,"1,811"
19559,GA,Talbot County,1980,4_below,236
19560,GA,Taliaferro County,1980,4_below,67
19561,GA,Tattnall County,1980,4_below,"1,096"
19562,GA,Taylor County,1980,4_below,317
19563,GA,Telfair County,1980,4_below,585
19564,GA,Terrell County,1980,4_below,584
19565,GA,Thomas County,1980,4_below,"2,197"
19566,GA,Tift County,1980,4_below,"1,937"
19567,GA,Toombs County,1980,4_below,"1,248"
19568,GA,Towns County,1980,4_below,334
19569,GA,Treutlen County,1980,4_below,217
19570,GA,Troup County,1980,4_below,"2,347"
19571,GA,Turner County,1980,4_below,438
19572,GA,Twiggs County,1980,4_below,258
19573,GA,Union County,1980,4_below,565
19574,GA,Upson County,1980,4_below,"1,380"
19575,GA,Walker County,1980,4_below,"2,909"
19576,GA,Walton County,1980,4_below,"1,238"
19577,GA,Ware County,1980,4_below,"2,242"
19578,GA,Warren County,1980,4_below,147
19579,GA,Washington County,1980,4_below,577
19580,GA,Wayne County,1980,4_below,"1,259"
19581,GA,Webster County,1980,4_below,97
19582,GA,Wheeler County,1980,4_below,240
19583,GA,White County,1980,4_below,673
19584,GA,Whitfield County,1980,4_below,"3,982"
19585,GA,Wilcox County,1980,4_below,345
19586,GA,Wilkes County,1980,4_below,663
19587,GA,Wilkinson County,1980,4_below,457
19588,GA,Worth County,1980,4_below,947
19589,HI,Hawaii,1980,4_below,"100,813"
19590,HI,Hawaii County,1980,4_below,"9,760"
19591,HI,Honolulu County,1980,4_below,"78,386"
19592,HI,Kauai County,1980,4_below,"4,663"
19593,HI,Maui County,1980,4_below,"7,998"
19594,ID,Idaho,1980,4_below,"109,859"
19595,ID,Ada County,1980,4_below,"24,528"
19596,ID,Adams County,1980,4_below,379
19597,ID,Bannock County,1980,4_below,"8,509"
19598,ID,Bear Lake County,1980,4_below,755
19599,ID,Benewah County,1980,4_below,736
19600,ID,Bingham County,1980,4_below,"4,034"
19601,ID,Blaine County,1980,4_below,"1,693"
19602,ID,Boise County,1980,4_below,321
19603,ID,Bonner County,1980,4_below,"2,768"
19604,ID,Bonneville County,1980,4_below,"8,069"
19605,ID,Boundary County,1980,4_below,676
19606,ID,Butte County,1980,4_below,378
19607,ID,Camas County,1980,4_below,128
19608,ID,Canyon County,1980,4_below,"7,518"
19609,ID,Caribou County,1980,4_below,893
19610,ID,Cassia County,1980,4_below,"2,331"
19611,ID,Clark County,1980,4_below,122
19612,ID,Clearwater County,1980,4_below,784
19613,ID,Custer County,1980,4_below,451
19614,ID,Elmore County,1980,4_below,"1,949"
19615,ID,Franklin County,1980,4_below,"1,000"
19616,ID,Fremont County,1980,4_below,"1,193"
19617,ID,Gem County,1980,4_below,"1,054"
19618,ID,Gooding County,1980,4_below,"1,211"
19619,ID,Idaho County,1980,4_below,"1,454"
19620,ID,Jefferson County,1980,4_below,"1,629"
19621,ID,Jerome County,1980,4_below,"1,710"
19622,ID,Kootenai County,1980,4_below,"7,956"
19623,ID,Latah County,1980,4_below,"3,284"
19624,ID,Lemhi County,1980,4_below,847
19625,ID,Lewis County,1980,4_below,475
19626,ID,Lincoln County,1980,4_below,368
19627,ID,Madison County,1980,4_below,"2,065"
19628,ID,Minidoka County,1980,4_below,"1,890"
19629,ID,Nez Perce County,1980,4_below,"3,705"
19630,ID,Oneida County,1980,4_below,495
19631,ID,Owyhee County,1980,4_below,512
19632,ID,Payette County,1980,4_below,"1,418"
19633,ID,Power County,1980,4_below,869
19634,ID,Shoshone County,1980,4_below,"1,478"
19635,ID,Teton County,1980,4_below,419
19636,ID,Twin Falls County,1980,4_below,"6,247"
19637,ID,Valley County,1980,4_below,814
19638,ID,Washington County,1980,4_below,744
19639,IL,Illinois,1980,4_below,"1,015,515"
19640,IL,Adams County,1980,4_below,"5,492"
19641,IL,Alexander County,1980,4_below,775
19642,IL,Bond County,1980,4_below,914
19643,IL,Boone County,1980,4_below,"2,102"
19644,IL,Brown County,1980,4_below,334
19645,IL,Bureau County,1980,4_below,"2,954"
19646,IL,Calhoun County,1980,4_below,272
19647,IL,Carroll County,1980,4_below,"1,192"
19648,IL,Cass County,1980,4_below,918
19649,IL,Champaign County,1980,4_below,"14,094"
19650,IL,Christian County,1980,4_below,"2,130"
19651,IL,Clark County,1980,4_below,"1,097"
19652,IL,Clay County,1980,4_below,858
19653,IL,Clinton County,1980,4_below,"1,898"
19654,IL,Coles County,1980,4_below,"3,949"
19655,IL,Cook County,1980,4_below,"493,183"
19656,IL,Crawford County,1980,4_below,"1,684"
19657,IL,Cumberland County,1980,4_below,681
19658,IL,DeKalb County,1980,4_below,"5,719"
19659,IL,De Witt County,1980,4_below,"1,182"
19660,IL,Douglas County,1980,4_below,"1,457"
19661,IL,DuPage County,1980,4_below,"79,795"
19662,IL,Edgar County,1980,4_below,"1,342"
19663,IL,Edwards County,1980,4_below,702
19664,IL,Effingham County,1980,4_below,"2,184"
19665,IL,Fayette County,1980,4_below,"1,192"
19666,IL,Ford County,1980,4_below,"1,361"
19667,IL,Franklin County,1980,4_below,"2,829"
19668,IL,Fulton County,1980,4_below,"3,073"
19669,IL,Gallatin County,1980,4_below,499
19670,IL,Greene County,1980,4_below,879
19671,IL,Grundy County,1980,4_below,"1,847"
19672,IL,Hamilton County,1980,4_below,522
19673,IL,Hancock County,1980,4_below,"1,862"
19674,IL,Hardin County,1980,4_below,274
19675,IL,Henderson County,1980,4_below,554
19676,IL,Henry County,1980,4_below,"4,180"
19677,IL,Iroquois County,1980,4_below,"2,050"
19678,IL,Jackson County,1980,4_below,"4,835"
19679,IL,Jasper County,1980,4_below,668
19680,IL,Jefferson County,1980,4_below,"2,657"
19681,IL,Jersey County,1980,4_below,"1,247"
19682,IL,Jo Daviess County,1980,4_below,"1,432"
19683,IL,Johnson County,1980,4_below,845
19684,IL,Kane County,1980,4_below,"25,538"
19685,IL,Kankakee County,1980,4_below,"6,796"
19686,IL,Kendall County,1980,4_below,"3,203"
19687,IL,Knox County,1980,4_below,"5,527"
19688,IL,Lake County,1980,4_below,"45,565"
19689,IL,La Salle County,1980,4_below,"8,311"
19690,IL,Lawrence County,1980,4_below,"1,373"
19691,IL,Lee County,1980,4_below,"3,025"
19692,IL,Livingston County,1980,4_below,"2,721"
19693,IL,Logan County,1980,4_below,"2,723"
19694,IL,McDonough County,1980,4_below,"2,828"
19695,IL,McHenry County,1980,4_below,"15,217"
19696,IL,McLean County,1980,4_below,"10,060"
19697,IL,Macon County,1980,4_below,"10,205"
19698,IL,Macoupin County,1980,4_below,"2,791"
19699,IL,Madison County,1980,4_below,"18,612"
19700,IL,Marion County,1980,4_below,"3,113"
19701,IL,Marshall County,1980,4_below,"1,099"
19702,IL,Mason County,1980,4_below,"1,139"
19703,IL,Massac County,1980,4_below,"1,078"
19704,IL,Menard County,1980,4_below,877
19705,IL,Mercer County,1980,4_below,"1,393"
19706,IL,Monroe County,1980,4_below,"1,084"
19707,IL,Montgomery County,1980,4_below,"1,711"
19708,IL,Morgan County,1980,4_below,"2,546"
19709,IL,Moultrie County,1980,4_below,"1,082"
19710,IL,Ogle County,1980,4_below,"3,549"
19711,IL,Peoria County,1980,4_below,"18,056"
19712,IL,Perry County,1980,4_below,"1,286"
19713,IL,Piatt County,1980,4_below,"1,245"
19714,IL,Pike County,1980,4_below,"1,197"
19715,IL,Pope County,1980,4_below,218
19716,IL,Pulaski County,1980,4_below,524
19717,IL,Putnam County,1980,4_below,510
19718,IL,Randolph County,1980,4_below,"1,805"
19719,IL,Richland County,1980,4_below,"1,334"
19720,IL,Rock Island County,1980,4_below,"14,824"
19721,IL,St. Clair County,1980,4_below,"20,583"
19722,IL,Saline County,1980,4_below,"1,985"
19723,IL,Sangamon County,1980,4_below,"15,957"
19724,IL,Schuyler County,1980,4_below,497
19725,IL,Scott County,1980,4_below,346
19726,IL,Shelby County,1980,4_below,"1,525"
19727,IL,Stark County,1980,4_below,557
19728,IL,Stephenson County,1980,4_below,"3,930"
19729,IL,Tazewell County,1980,4_below,"10,626"
19730,IL,Union County,1980,4_below,"1,138"
19731,IL,Vermilion County,1980,4_below,"7,329"
19732,IL,Wabash County,1980,4_below,"1,395"
19733,IL,Warren County,1980,4_below,"1,646"
19734,IL,Washington County,1980,4_below,"1,039"
19735,IL,Wayne County,1980,4_below,"1,115"
19736,IL,White County,1980,4_below,"1,382"
19737,IL,Whiteside County,1980,4_below,"4,753"
19738,IL,Will County,1980,4_below,"27,764"
19739,IL,Williamson County,1980,4_below,"4,499"
19740,IL,Winnebago County,1980,4_below,"20,812"
19741,IL,Woodford County,1980,4_below,"2,758"
19742,IN,Indiana,1980,4_below,"379,876"
19743,IN,Adams County,1980,4_below,"1,686"
19744,IN,Allen County,1980,4_below,"28,349"
19745,IN,Bartholomew County,1980,4_below,"4,507"
19746,IN,Benton County,1980,4_below,638
19747,IN,Blackford County,1980,4_below,647
19748,IN,Boone County,1980,4_below,"2,890"
19749,IN,Brown County,1980,4_below,"1,087"
19750,IN,Carroll County,1980,4_below,"1,257"
19751,IN,Cass County,1980,4_below,"2,670"
19752,IN,Clark County,1980,4_below,"6,886"
19753,IN,Clay County,1980,4_below,"1,464"
19754,IN,Clinton County,1980,4_below,"1,861"
19755,IN,Crawford County,1980,4_below,398
19756,IN,Daviess County,1980,4_below,"1,495"
19757,IN,Dearborn County,1980,4_below,"1,750"
19758,IN,Decatur County,1980,4_below,"1,090"
19759,IN,DeKalb County,1980,4_below,"2,078"
19760,IN,Delaware County,1980,4_below,"7,537"
19761,IN,Dubois County,1980,4_below,"1,519"
19762,IN,Elkhart County,1980,4_below,"9,584"
19763,IN,Fayette County,1980,4_below,"1,459"
19764,IN,Floyd County,1980,4_below,"4,105"
19765,IN,Fountain County,1980,4_below,919
19766,IN,Franklin County,1980,4_below,697
19767,IN,Fulton County,1980,4_below,"1,229"
19768,IN,Gibson County,1980,4_below,"2,180"
19769,IN,Grant County,1980,4_below,"4,960"
19770,IN,Greene County,1980,4_below,"1,603"
19771,IN,Hamilton County,1980,4_below,"8,298"
19772,IN,Hancock County,1980,4_below,"3,393"
19773,IN,Harrison County,1980,4_below,"1,520"
19774,IN,Hendricks County,1980,4_below,"5,681"
19775,IN,Henry County,1980,4_below,"2,846"
19776,IN,Howard County,1980,4_below,"5,907"
19777,IN,Huntington County,1980,4_below,"2,390"
19778,IN,Jackson County,1980,4_below,"1,780"
19779,IN,Jasper County,1980,4_below,"1,355"
19780,IN,Jay County,1980,4_below,"1,069"
19781,IN,Jefferson County,1980,4_below,"1,630"
19782,IN,Jennings County,1980,4_below,"1,036"
19783,IN,Johnson County,1980,4_below,"5,743"
19784,IN,Knox County,1980,4_below,"3,208"
19785,IN,Kosciusko County,1980,4_below,"4,090"
19786,IN,LaGrange County,1980,4_below,"1,149"
19787,IN,Lake County,1980,4_below,"35,200"
19788,IN,LaPorte County,1980,4_below,"7,062"
19789,IN,Lawrence County,1980,4_below,"1,853"
19790,IN,Madison County,1980,4_below,"8,048"
19791,IN,Marion County,1980,4_below,"63,558"
19792,IN,Marshall County,1980,4_below,"2,506"
19793,IN,Martin County,1980,4_below,498
19794,IN,Miami County,1980,4_below,"2,690"
19795,IN,Monroe County,1980,4_below,"6,573"
19796,IN,Montgomery County,1980,4_below,"2,214"
19797,IN,Morgan County,1980,4_below,"2,846"
19798,IN,Newton County,1980,4_below,870
19799,IN,Noble County,1980,4_below,"2,234"
19800,IN,Ohio County,1980,4_below,149
19801,IN,Orange County,1980,4_below,796
19802,IN,Owen County,1980,4_below,851
19803,IN,Parke County,1980,4_below,870
19804,IN,Perry County,1980,4_below,844
19805,IN,Pike County,1980,4_below,686
19806,IN,Porter County,1980,4_below,"9,147"
19807,IN,Posey County,1980,4_below,"1,715"
19808,IN,Pulaski County,1980,4_below,798
19809,IN,Putnam County,1980,4_below,"1,613"
19810,IN,Randolph County,1980,4_below,"1,516"
19811,IN,Ripley County,1980,4_below,840
19812,IN,Rush County,1980,4_below,916
19813,IN,St. Joseph County,1980,4_below,"18,218"
19814,IN,Scott County,1980,4_below,741
19815,IN,Shelby County,1980,4_below,"2,210"
19816,IN,Spencer County,1980,4_below,"1,068"
19817,IN,Starke County,1980,4_below,"1,142"
19818,IN,Steuben County,1980,4_below,"1,916"
19819,IN,Sullivan County,1980,4_below,"1,200"
19820,IN,Switzerland County,1980,4_below,280
19821,IN,Tippecanoe County,1980,4_below,"8,217"
19822,IN,Tipton County,1980,4_below,954
19823,IN,Union County,1980,4_below,388
19824,IN,Vanderburgh County,1980,4_below,"12,808"
19825,IN,Vermillion County,1980,4_below,942
19826,IN,Vigo County,1980,4_below,"8,455"
19827,IN,Wabash County,1980,4_below,"2,132"
19828,IN,Warren County,1980,4_below,494
19829,IN,Warrick County,1980,4_below,"3,297"
19830,IN,Washington County,1980,4_below,866
19831,IN,Wayne County,1980,4_below,"5,140"
19832,IN,Wells County,1980,4_below,"1,677"
19833,IN,White County,1980,4_below,"1,436"
19834,IN,Whitley County,1980,4_below,"1,762"
19835,IA,Iowa,1980,4_below,"249,722"
19836,IA,Adair County,1980,4_below,797
19837,IA,Adams County,1980,4_below,532
19838,IA,Allamakee County,1980,4_below,886
19839,IA,Appanoose County,1980,4_below,"1,299"
19840,IA,Audubon County,1980,4_below,635
19841,IA,Benton County,1980,4_below,"1,686"
19842,IA,Black Hawk County,1980,4_below,"11,389"
19843,IA,Boone County,1980,4_below,"2,374"
19844,IA,Bremer County,1980,4_below,"1,891"
19845,IA,Buchanan County,1980,4_below,"1,482"
19846,IA,Buena Vista County,1980,4_below,"2,069"
19847,IA,Butler County,1980,4_below,"1,301"
19848,IA,Calhoun County,1980,4_below,"1,290"
19849,IA,Carroll County,1980,4_below,"1,513"
19850,IA,Cass County,1980,4_below,"1,361"
19851,IA,Cedar County,1980,4_below,"1,622"
19852,IA,Cerro Gordo County,1980,4_below,"5,477"
19853,IA,Cherokee County,1980,4_below,"1,458"
19854,IA,Chickasaw County,1980,4_below,972
19855,IA,Clarke County,1980,4_below,637
19856,IA,Clay County,1980,4_below,"1,817"
19857,IA,Clayton County,1980,4_below,"1,313"
19858,IA,Clinton County,1980,4_below,"4,882"
19859,IA,Crawford County,1980,4_below,"1,019"
19860,IA,Dallas County,1980,4_below,"2,456"
19861,IA,Davis County,1980,4_below,647
19862,IA,Decatur County,1980,4_below,608
19863,IA,Delaware County,1980,4_below,"1,100"
19864,IA,Des Moines County,1980,4_below,"4,082"
19865,IA,Dickinson County,1980,4_below,"1,664"
19866,IA,Dubuque County,1980,4_below,"5,490"
19867,IA,Emmet County,1980,4_below,"1,484"
19868,IA,Fayette County,1980,4_below,"1,768"
19869,IA,Floyd County,1980,4_below,"1,590"
19870,IA,Franklin County,1980,4_below,"1,352"
19871,IA,Fremont County,1980,4_below,711
19872,IA,Greene County,1980,4_below,"1,123"
19873,IA,Grundy County,1980,4_below,"1,319"
19874,IA,Guthrie County,1980,4_below,821
19875,IA,Hamilton County,1980,4_below,"1,754"
19876,IA,Hancock County,1980,4_below,"1,313"
19877,IA,Hardin County,1980,4_below,"2,496"
19878,IA,Harrison County,1980,4_below,"1,089"
19879,IA,Henry County,1980,4_below,"1,779"
19880,IA,Howard County,1980,4_below,673
19881,IA,Humboldt County,1980,4_below,"1,221"
19882,IA,Ida County,1980,4_below,657
19883,IA,Iowa County,1980,4_below,"1,073"
19884,IA,Jackson County,1980,4_below,"1,283"
19885,IA,Jasper County,1980,4_below,"2,630"
19886,IA,Jefferson County,1980,4_below,"1,424"
19887,IA,Johnson County,1980,4_below,"8,190"
19888,IA,Jones County,1980,4_below,"1,456"
19889,IA,Keokuk County,1980,4_below,891
19890,IA,Kossuth County,1980,4_below,"1,830"
19891,IA,Lee County,1980,4_below,"3,456"
19892,IA,Linn County,1980,4_below,"16,941"
19893,IA,Louisa County,1980,4_below,993
19894,IA,Lucas County,1980,4_below,857
19895,IA,Lyon County,1980,4_below,972
19896,IA,Madison County,1980,4_below,997
19897,IA,Mahaska County,1980,4_below,"1,604"
19898,IA,Marion County,1980,4_below,"2,041"
19899,IA,Marshall County,1980,4_below,"4,285"
19900,IA,Mills County,1980,4_below,"1,028"
19901,IA,Mitchell County,1980,4_below,"1,172"
19902,IA,Monona County,1980,4_below,866
19903,IA,Monroe County,1980,4_below,683
19904,IA,Montgomery County,1980,4_below,"1,311"
19905,IA,Muscatine County,1980,4_below,"3,499"
19906,IA,O'Brien County,1980,4_below,"1,407"
19907,IA,Osceola County,1980,4_below,683
19908,IA,Page County,1980,4_below,"1,831"
19909,IA,Palo Alto County,1980,4_below,"1,200"
19910,IA,Plymouth County,1980,4_below,"1,873"
19911,IA,Pocahontas County,1980,4_below,"1,071"
19912,IA,Polk County,1980,4_below,"31,614"
19913,IA,Pottawattamie County,1980,4_below,"6,202"
19914,IA,Poweshiek County,1980,4_below,"1,347"
19915,IA,Ringgold County,1980,4_below,453
19916,IA,Sac County,1980,4_below,"1,180"
19917,IA,Scott County,1980,4_below,"14,829"
19918,IA,Shelby County,1980,4_below,"1,137"
19919,IA,Sioux County,1980,4_below,"2,116"
19920,IA,Story County,1980,4_below,"6,420"
19921,IA,Tama County,1980,4_below,"1,273"
19922,IA,Taylor County,1980,4_below,589
19923,IA,Union County,1980,4_below,"1,042"
19924,IA,Van Buren County,1980,4_below,542
19925,IA,Wapello County,1980,4_below,"3,186"
19926,IA,Warren County,1980,4_below,"2,645"
19927,IA,Washington County,1980,4_below,"1,675"
19928,IA,Wayne County,1980,4_below,474
19929,IA,Webster County,1980,4_below,"4,984"
19930,IA,Winnebago County,1980,4_below,"1,427"
19931,IA,Winneshiek County,1980,4_below,"1,251"
19932,IA,Woodbury County,1980,4_below,"8,167"
19933,IA,Worth County,1980,4_below,991
19934,IA,Wright County,1980,4_below,"1,732"
19935,KS,Kansas,1980,4_below,"237,617"
19936,KS,Allen County,1980,4_below,"1,432"
19937,KS,Anderson County,1980,4_below,568
19938,KS,Atchison County,1980,4_below,"1,195"
19939,KS,Barber County,1980,4_below,668
19940,KS,Barton County,1980,4_below,"3,340"
19941,KS,Bourbon County,1980,4_below,"1,623"
19942,KS,Brown County,1980,4_below,956
19943,KS,Butler County,1980,4_below,"5,065"
19944,KS,Chase County,1980,4_below,332
19945,KS,Chautauqua County,1980,4_below,430
19946,KS,Cherokee County,1980,4_below,"1,501"
19947,KS,Cheyenne County,1980,4_below,310
19948,KS,Clark County,1980,4_below,380
19949,KS,Clay County,1980,4_below,849
19950,KS,Cloud County,1980,4_below,"1,267"
19951,KS,Coffey County,1980,4_below,616
19952,KS,Comanche County,1980,4_below,342
19953,KS,Cowley County,1980,4_below,"4,074"
19954,KS,Crawford County,1980,4_below,"3,425"
19955,KS,Decatur County,1980,4_below,488
19956,KS,Dickinson County,1980,4_below,"1,690"
19957,KS,Doniphan County,1980,4_below,604
19958,KS,Douglas County,1980,4_below,"5,677"
19959,KS,Edwards County,1980,4_below,529
